CV,Score,Name,Men,White,Latino,Asian,African,Age,Uni Global South,Uni Name
204,5.87,Tariq Nassar,1,0,0,0,1,26,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
253,6.2,Tariq Nassar,1,0,0,0,1,36,1,"Pontificia Universidad Católica de Chile (UC), Chile"
282,5.87,Tariq Nassar,1,0,0,0,1,51,1,"Pontificia Universidad Católica de Chile (UC), Chile"
44,6.2,Tatsuya Sato,1,0,0,1,0,37,0,"Purdue University, United States"
152,5.87,Tatsuya Sato,1,0,0,1,0,49,0,"University of Wisconsin-Madison, United States"
173,5.87,Tatsuya Sato,1,0,0,1,0,53,1,"Pohang University of Science And Technology (POSTECH), South Korea"
206,5.87,Tatsuya Sato,1,0,0,1,0,31,1,"Universidad de Buenos Aires (UBA), Argentina"
236,5.53,Tatsuya Sato,1,0,0,1,0,56,0,"Freie Universitaet Berlin, Germany"
276,5.87,Tatsuya Sato,1,0,0,1,0,31,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
19,5.87,Teresa Jiménez,0,0,1,0,0,46,1,"Pohang University of Science And Technology (POSTECH), South Korea"
41,5.87,Teresa Jiménez,0,0,1,0,0,50,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
57,5.87,Teresa Jiménez,0,0,1,0,0,47,0,"University of St Andrews, United Kingdom"
85,5.87,Teresa Jiménez,0,0,1,0,0,36,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
87,5.87,Teresa Jiménez,0,0,1,0,0,25,1,"Universidad de Buenos Aires (UBA), Argentina"
45,5.53,Wei Li,1,0,0,1,0,34,0,"Freie Universitaet Berlin, Germany"
70,5.87,Wei Li,1,0,0,1,0,26,0,"University of St Andrews, United Kingdom"
13,5.87,William Smith,1,1,0,0,0,50,0,"University of St Andrews, United Kingdom"
165,5.87,William Smith,1,1,0,0,0,43,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
218,5.87,William Smith,1,1,0,0,0,36,0,"University of Wisconsin-Madison, United States"
242,5.87,Yuki Yamamoto,0,0,0,1,0,52,1,"Pontificia Universidad Católica de Chile (UC), Chile"
142,5.87,Zahara Khoury,0,0,0,0,1,25,0,"Purdue University, United States"
113,5.87,Zola Dlamini,0,0,0,0,1,27,0,"Purdue University, United States"
137,6.2,Zola Dlamini,0,0,0,0,1,34,0,"University of Wisconsin-Madison, United States"
